date,key,item,category,role,price,ma7,ma30,chg_1d,chg_30d,month
2026-04-09,gamja,감자,식량작물,면·밥,573.0,577.7142857142857,561.4,-1.546391752577314,8.935361216730042,4
2026-04-10,gamja,감자,식량작물,면·밥,569.0,574.2857142857143,562.6666666666666,-0.6980802792321161,7.1563088512241135,4
2026-04-13,gamja,감자,식량작물,면·밥,569.0,573.4285714285714,564.0666666666667,0.0,7.969639468690692,4
2026-04-14,gamja,감자,식량작물,면·밥,578.0,574.4285714285714,565.9,1.5817223198594021,10.516252390057357,4
2026-04-15,gamja,감자,식량작물,면·밥,582.0,576.8571428571429,567.7666666666667,0.6920415224913601,10.646387832699622,4
2026-04-16,gamja,감자,식량작물,면·밥,588.0,577.2857142857143,568.9666666666667,1.0309278350515427,6.521739130434789,4
2026-04-17,gamja,감자,식량작물,면·밥,555.0,573.4285714285714,568.9333333333333,-5.612244897959185,-0.17985611510791255,4
2026-04-20,gamja,감자,식량작물,면·밥,596.0,576.7142857142857,570.1,7.3873873873873785,6.238859180035661,4
2026-04-21,gamja,감자,식량작물,면·밥,605.0,581.8571428571429,571.5666666666667,1.5100671140939603,7.843137254901955,4
2026-04-22,gamja,감자,식량작물,면·밥,596.0,585.7142857142857,572.8333333333334,-1.4876033057851235,6.810035842293916,4
2026-04-23,gamja,감자,식량작물,면·밥,590.0,587.4285714285714,573.9,-1.0067114093959773,5.7347670250896154,4
2026-04-24,gamja,감자,식량작물,면·밥,588.0,588.2857142857143,574.8666666666667,-0.3389830508474523,5.187835420393561,4
2026-04-27,gamja,감자,식량작물,면·밥,588.0,588.2857142857143,575.2666666666667,0.0,2.083333333333326,4
2026-04-28,gamja,감자,식량작물,면·밥,589.0,593.1428571428571,575.7,0.1700680272108901,2.256944444444442,4
2026-04-29,gamja,감자,식량작물,면·밥,592.0,592.5714285714286,576.3666666666667,0.5093378607809784,3.4965034965035002,4
2026-04-30,gamja,감자,식량작물,면·밥,577.0,588.5714285714286,577.1,-2.533783783783783,3.963963963963968,4
2026-05-01,gamja,감자,식량작물,면·밥,573.0,585.2857142857143,577.7666666666667,-0.6932409012131768,3.616636528028927,5
2026-05-04,gamja,감자,식량작물,면·밥,569.0,582.2857142857143,577.9,-0.6980802792321161,0.707964601769917,5
2026-05-05,gamja,감자,식량작물,면·밥,569.0,579.5714285714286,578.0333333333333,0.0,0.707964601769917,5
2026-05-06,gamja,감자,식량작물,면·밥,569.0,576.8571428571429,578.1666666666666,0.0,0.707964601769917,5
2026-05-07,gamja,감자,식량작물,면·밥,584.0,576.1428571428571,579.0,2.6362038664323295,4.472271914132375,5
2026-05-08,gamja,감자,식량작물,면·밥,584.0,575.0,579.8333333333334,0.0,4.472271914132375,5
2026-05-11,gamja,감자,식량작물,면·밥,584.0,576.0,580.3666666666667,0.0,2.8169014084507005,5
2026-05-12,gamja,감자,식량작물,면·밥,612.0,581.5714285714286,581.6666666666666,4.794520547945202,6.806282722513091,5
2026-05-13,gamja,감자,식량작물,면·밥,608.0,587.1428571428571,582.1666666666666,-0.6535947712418277,2.5295109612141653,5
2026-05-14,gamja,감자,식량작물,면·밥,597.0,591.1428571428571,582.9,-1.8092105263157854,3.826086956521735,5
2026-05-15,gamja,감자,식량작물,면·밥,576.0,592.1428571428571,583.0666666666667,-3.5175879396984966,0.8756567425569184,5
2026-05-18,gamja,감자,식량작물,면·밥,550.0,587.2857142857143,582.5666666666667,-4.513888888888884,-2.6548672566371723,5
2026-05-19,gamja,감자,식량작물,면·밥,541.0,581.1428571428571,581.1,-1.6363636363636358,-7.521367521367517,5
2026-05-20,gamja,감자,식량작물,면·밥,535.0,574.1428571428571,579.5333333333333,-1.1090573012939031,-8.075601374570452,5
2026-05-21,gamja,감자,식량작물,면·밥,519.0,560.8571428571429,577.7333333333333,-2.990654205607479,-9.424083769633507,5
2026-05-22,gamja,감자,식량작물,면·밥,500.0,545.4285714285714,575.4333333333333,-3.6608863198458574,-12.126537785588754,5
2026-05-25,gamja,감자,식량작물,면·밥,499.0,531.4285714285714,573.1,-0.20000000000000018,-12.302284710017574,5
2026-05-26,gamja,감자,식량작물,면·밥,498.0,520.2857142857143,570.4333333333333,-0.2004008016032066,-13.84083044982699,5
2026-05-27,gamja,감자,식량작물,면·밥,492.0,512.0,567.4333333333333,-1.2048192771084376,-15.463917525773196,5
2026-05-28,gamja,감자,식량작물,면·밥,481.0,503.42857142857144,563.8666666666667,-2.2357723577235755,-18.19727891156463,5
2026-05-29,gamja,감자,식량작물,면·밥,481.0,495.7142857142857,561.4,0.0,-13.33333333333333,5
2026-06-01,gamja,감자,식량작물,면·밥,498.0,492.7142857142857,558.1333333333333,3.534303534303529,-16.442953020134233,6
2026-06-02,gamja,감자,식량작물,면·밥,496.0,492.14285714285717,554.5,-0.40160642570281624,-18.016528925619834,6
2026-06-03,gamja,감자,식량작물,면·밥,462.5,486.92857142857144,550.05,-6.7540322580645125,-22.399328859060407,6
2026-06-04,gamja,감자,식량작물,면·밥,429.0,477.07142857142856,544.6833333333333,-7.243243243243247,-27.288135593220343,6
2026-06-05,gamja,감자,식량작물,면·밥,420.0,466.7857142857143,539.0833333333334,-2.0979020979020935,-28.57142857142857,6
2026-06-08,gamja,감자,식량작물,면·밥,427.0,459.07142857142856,533.7166666666667,1.6666666666666607,-27.380952380952383,6
2026-06-09,gamja,감자,식량작물,면·밥,420.0,450.35714285714283,528.0833333333334,-1.6393442622950838,-28.692699490662143,6
2026-06-10,gamja,감자,식량작물,면·밥,416.0,438.64285714285717,522.2166666666667,-0.952380952380949,-29.729729729729726,6
2026-06-11,gamja,감자,식량작물,면·밥,416.0,427.2142857142857,516.85,0.0,-27.902946273830153,6
2026-06-12,gamja,감자,식량작물,면·밥,411.0,419.85714285714283,511.45,-1.2019230769230727,-28.272251308900522,6
2026-06-15,gamja,감자,식량작물,면·밥,409.0,417.0,506.1166666666667,-0.48661800486617945,-28.119507908611595,6
2026-06-16,gamja,감자,식량작물,면·밥,403.0,414.57142857142856,500.5833333333333,-1.4669926650366705,-29.173989455184536,6
2026-06-17,gamja,감자,식량작물,면·밥,368.0,406.14285714285717,493.8833333333333,-8.684863523573206,-35.32513181019332,6
2026-06-18,gamja,감자,식량작물,면·밥,350.0,396.14285714285717,486.0833333333333,-4.891304347826086,-40.06849315068494,6
2026-06-19,gamja,감자,식량작물,면·밥,338.0,385.0,477.8833333333333,-3.4285714285714253,-42.12328767123288,6
2026-06-22,gamja,감자,식량작물,면·밥,320.0,371.2857142857143,469.0833333333333,-5.3254437869822535,-45.205479452054796,6
2026-06-23,gamja,감자,식량작물,면·밥,321.0,358.42857142857144,459.3833333333333,0.31250000000000444,-47.549019607843135,6
2026-06-24,gamja,감자,식량작물,면·밥,316.0,345.14285714285717,449.65,-1.5576323987538943,-48.026315789473685,6
2026-06-25,gamja,감자,식량작물,면·밥,313.0,332.2857142857143,440.18333333333334,-0.9493670886076,-47.571189279731996,6
2026-06-26,gamja,감자,식량작물,면·밥,311.0,324.14285714285717,431.35,-0.6389776357827448,-46.00694444444444,6
2026-06-29,gamja,감자,식량작물,면·밥,308.0,318.14285714285717,423.28333333333336,-0.9646302250803873,-43.99999999999999,6
2026-06-30,gamja,감자,식량작물,면·밥,320.0,315.57142857142856,415.9166666666667,3.8961038961038863,-40.85027726432532,6
2026-07-01,gamja,감자,식량작물,면·밥,317.0,315.14285714285717,408.65,-0.9375000000000022,-40.74766355140187,7
2026-07-02,gamja,감자,식량작물,면·밥,294.0,311.2857142857143,401.15,-7.2555205047318605,-43.35260115606936,7
2026-07-03,gamja,감자,식량작물,면·밥,293.0,308.0,394.25,-0.3401360544217691,-41.400000000000006,7
2026-07-06,gamja,감자,식량작물,면·밥,312.0,307.85714285714283,388.01666666666665,6.484641638225264,-37.474949899799604,7
2026-07-07,gamja,감자,식량작물,면·밥,307.0,307.2857142857143,381.65,-1.602564102564108,-38.35341365461847,7
2026-07-08,gamja,감자,식량작물,면·밥,300.0,306.14285714285717,375.25,-2.28013029315961,-39.02439024390244,7
2026-07-09,gamja,감자,식량작물,면·밥,313.0,305.14285714285717,369.65,4.333333333333322,-34.92723492723493,7
2026-07-10,gamja,감자,식량작물,면·밥,312.0,304.42857142857144,364.01666666666665,-0.31948881789137795,-35.13513513513513,7
2026-07-13,gamja,감자,식량작물,면·밥,315.0,307.42857142857144,357.9166666666667,0.9615384615384581,-36.74698795180723,7
2026-07-14,gamja,감자,식량작물,면·밥,314.0,310.42857142857144,351.85,-0.31746031746031633,-36.693548387096776,7
2026-07-15,gamja,감자,식량작물,면·밥,311.0,310.2857142857143,346.8,-0.9554140127388533,-32.75675675675676,7
2026-07-16,gamja,감자,식량작물,면·밥,321.0,312.2857142857143,343.2,3.2154340836012762,-25.174825174825177,7
2026-07-17,gamja,감자,식량작물,면·밥,315.5,314.5,339.71666666666664,-1.7133956386292781,-24.88095238095238,7
2026-07-20,gamja,감자,식량작물,면·밥,310.0,314.07142857142856,335.81666666666666,-1.7432646592709933,-27.400468384074937,7
2026-07-21,gamja,감자,식량작물,면·밥,312.0,314.07142857142856,332.21666666666664,0.6451612903225712,-25.71428571428571,7
2026-07-22,gamja,감자,식량작물,면·밥,313.0,313.7857142857143,328.78333333333336,0.3205128205128194,-24.759615384615387,7
2026-07-23,gamja,감자,식량작물,면·밥,308.0,312.92857142857144,325.18333333333334,-1.5974440894568676,-25.96153846153846,7
2026-07-24,gamja,감자,식량작물,면·밥,308.0,312.5,321.75,0.0,-25.060827250608277,7
2026-07-27,gamja,감자,식량작물,면·밥,310.0,310.92857142857144,318.45,0.6493506493506551,-24.20537897310513,7
2026-07-28,gamja,감자,식량작물,면·밥,311.0,310.2857142857143,315.3833333333333,0.3225806451612856,-22.828784119106704,7
2026-07-29,gamja,감자,식량작물,면·밥,303.0,309.2857142857143,313.21666666666664,-2.5723472668810254,-17.663043478260864,7
2026-07-30,gamja,감자,식량작물,면·밥,320.0,310.42857142857144,312.21666666666664,5.610561056105601,-8.571428571428575,7
2026-07-31,gamja,감자,식량작물,면·밥,322.0,311.7142857142857,311.68333333333334,0.6250000000000089,-4.7337278106508895,7
2026-08-03,gamja,감자,식량작물,면·밥,332.0,315.14285714285717,312.0833333333333,3.105590062111796,3.750000000000009,8
2026-08-04,gamja,감자,식량작물,면·밥,333.0,318.7142857142857,312.48333333333335,0.3012048192771122,3.738317757009346,8
2026-08-05,gamja,감자,식량작물,면·밥,334.0,322.14285714285717,313.0833333333333,0.30030030030030463,5.696202531645578,8
2026-08-06,gamja,감자,식량작물,면·밥,286.0,318.57142857142856,312.18333333333334,-14.371257485029943,-8.626198083067093,8
2026-08-07,gamja,감자,식량작물,면·밥,282.0,315.57142857142856,311.21666666666664,-1.3986013986013957,-9.324758842443725,8
2026-08-10,gamja,감자,식량작물,면·밥,282.0,310.14285714285717,310.35,0.0,-8.441558441558438,8
2026-08-11,gamja,감자,식량작물,면·밥,283.0,304.57142857142856,309.1166666666667,0.35460992907800915,-11.562499999999998,8
2026-08-12,gamja,감자,식량작물,면·밥,282.0,297.42857142857144,307.95,-0.35335689045936647,-11.041009463722396,8
2026-08-13,gamja,감자,식량작물,면·밥,280.0,289.85714285714283,307.48333333333335,-0.7092198581560294,-4.761904761904767,8
2026-08-14,gamja,감자,식량작물,면·밥,262.0,279.57142857142856,306.45,-6.428571428571428,-10.580204778156999,8
2026-08-17,gamja,감자,식량작물,면·밥,262.5,276.2142857142857,304.8,0.1908396946564972,-15.865384615384615,8
2026-08-18,gamja,감자,식량작물,면·밥,263.0,273.5,303.3333333333333,0.19047619047618536,-14.332247557003253,8
2026-08-19,gamja,감자,식량작물,면·밥,267.0,271.35714285714283,302.23333333333335,1.520912547528508,-10.999999999999998,8
2026-08-20,gamja,감자,식량작물,면·밥,312.0,275.5,302.2,16.85393258426966,-0.31948881789137795,8
2026-08-21,gamja,감자,식량작물,면·밥,316.0,280.35714285714283,302.3333333333333,1.2820512820512775,1.2820512820512775,8
2026-08-24,gamja,감자,식량작물,면·밥,320.0,286.07142857142856,302.5,1.2658227848101333,1.5873015873015817,8
2026-08-25,gamja,감자,식량작물,면·밥,331.0,295.92857142857144,303.06666666666666,3.4375000000000044,5.414012738853513,8
2026-08-26,gamja,감자,식량작물,면·밥,334.0,306.14285714285717,303.8333333333333,0.9063444108761365,7.395498392282951,8
2026-08-27,gamja,감자,식량작물,면·밥,335.0,316.42857142857144,304.3,0.29940119760478723,4.361370716510904,8
2026-08-28,gamja,감자,식량작물,면·밥,339.0,326.7142857142857,305.0833333333333,1.1940298507462588,7.448494453248822,8
2026-08-31,gamja,감자,식량작물,면·밥,340.0,330.7142857142857,306.0833333333333,0.2949852507374562,9.677419354838701,8
2026-09-01,gamja,감자,식량작물,면·밥,340.0,334.14285714285717,307.01666666666665,0.0,8.974358974358964,9
2026-09-02,gamja,감자,식량작물,면·밥,341.0,337.14285714285717,307.95,0.2941176470588225,8.94568690095847,9
2026-09-03,gamja,감자,식량작물,면·밥,318.0,335.2857142857143,308.28333333333336,-6.7448680351906205,3.2467532467532534,9
2026-09-04,gamja,감자,식량작물,면·밥,319.0,333.14285714285717,308.65,0.3144654088050425,3.571428571428581,9
2026-09-07,gamja,감자,식량작물,면·밥,319.0,330.85714285714283,308.95,0.0,2.9032258064516148,9
2026-09-08,gamja,감자,식량작물,면·밥,320.0,328.14285714285717,309.25,0.31347962382444194,2.893890675241151,9
2026-09-09,gamja,감자,식량작물,면·밥,320.0,325.2857142857143,309.81666666666666,0.0,5.610561056105601,9
2025-09-10,goguma,고구마,식량작물,간식,5627.0,,,,,9
2025-09-11,goguma,고구마,식량작물,간식,5333.0,,,-5.224808956815352,,9
2025-09-12,goguma,고구마,식량작물,간식,5293.0,5417.666666666667,,-0.7500468779298664,,9
2025-09-15,goguma,고구마,식량작물,간식,5462.0,5428.75,,3.1928962781031522,,9
2025-09-16,goguma,고구마,식량작물,간식,5481.0,5439.2,,0.3478579274990956,,9
2025-09-17,goguma,고구마,식량작물,간식,5620.0,5469.333333333333,,2.5360335705163273,,9
2025-09-18,goguma,고구마,식량작물,간식,5310.0,5446.571428571428,,-5.516014234875444,,9
2025-09-19,goguma,고구마,식량작물,간식,5243.0,5391.714285714285,,-1.2617702448210921,,9
2025-09-22,goguma,고구마,식량작물,간식,5198.0,5372.428571428572,,-0.8582872401296959,,9
2025-09-23,goguma,고구마,식량작물,간식,5238.0,5364.571428571428,5380.5,0.7695267410542606,,9
2025-09-24,goguma,고구마,식량작물,간식,5240.0,5332.857142857143,5367.727272727273,0.0381825124093238,,9
2025-09-25,goguma,고구마,식량작물,간식,5282.0,5304.428571428572,5360.583333333333,0.8015267175572438,,9
2025-09-26,goguma,고구마,식량작물,간식,5310.0,5260.142857142857,5356.692307692308,0.5301022340022721,,9
2025-09-29,goguma,고구마,식량작물,간식,5398.0,5272.714285714285,5359.642857142857,1.6572504708098013,,9
2025-09-30,goguma,고구마,식량작물,간식,5059.0,5246.428571428572,5339.6,-6.280103742126708,,9
2025-10-01,goguma,고구마,식량작물,간식,4980.0,5215.285714285715,5317.125,-1.5615734334848752,,10
2025-10-02,goguma,고구마,식량작물,간식,4921.0,5170.0,5293.823529411765,-1.1847389558232946,,10
2025-10-03,goguma,고구마,식량작물,간식,4932.166666666667,5126.023809523809,5273.731481481482,0.22691864797128591,,10
2025-10-06,goguma,고구마,식량작물,간식,4943.333333333333,5077.642857142857,5256.3421052631575,0.2264048930490148,,10
2025-10-07,goguma,고구마,식량작물,간식,4954.5,5026.857142857143,5241.25,0.22589345920431825,,10
2025-10-10,goguma,고구마,식량작물,간식,4988.0,4968.285714285715,5229.190476190476,0.6761529922292953,,10
2025-10-13,goguma,고구마,식량작물,간식,5202.0,4988.714285714285,5227.954545454545,4.290296712109054,,10
2025-10-14,goguma,고구마,식량작물,간식,5222.0,5023.285714285715,5227.695652173913,0.3844675124951902,,10
2025-10-15,goguma,고구마,식량작물,간식,5380.0,5088.857142857143,5234.041666666667,3.025660666411345,,10
2025-10-16,goguma,고구마,식량작물,간식,5272.0,5137.4047619047615,5235.56,-2.007434944237918,,10
2025-10-17,goguma,고구마,식량작물,간식,5299.0,5188.214285714285,5238.0,0.5121396054628136,,10
2025-10-20,goguma,고구마,식량작물,간식,5301.0,5237.714285714285,5240.333333333333,0.037742970371779094,,10
2025-10-21,goguma,고구마,식량작물,간식,5290.0,5280.857142857143,5242.107142857143,-0.20750801735521796,,10
2025-10-22,goguma,고구마,식량작물,간식,5290.0,5293.428571428572,5243.758620689655,0.0,,10
2025-10-23,goguma,고구마,식량작물,간식,5582.0,5344.857142857143,5255.033333333334,5.5198487712665445,,10
2025-10-24,goguma,고구마,식량작물,간식,5481.0,5359.285714285715,5250.166666666667,-1.809387316374056,-2.5946330193708955,10
2025-10-27,goguma,고구마,식량작물,간식,5461.0,5386.285714285715,5254.433333333333,-0.36489691662104917,2.40015000937559,10
2025-10-28,goguma,고구마,식량작물,간식,5374.0,5397.0,5257.133333333333,-1.5931148141366092,1.5303230682032876,10
2025-10-29,goguma,고구마,식량작물,간식,5404.0,5411.714285714285,5255.2,0.5582433941198284,-1.0618820944708895,10
2025-10-30,goguma,고구마,식량작물,간식,4060.0,5236.0,5207.833333333333,-24.870466321243523,-25.92592592592593,10
2025-10-31,goguma,고구마,식량작물,간식,4053.0,5059.285714285715,5155.6,-0.17241379310344307,-27.88256227758007,10
2025-11-03,goguma,고구마,식량작물,간식,4212.0,4863.571428571428,5119.0,3.9230199851961522,-20.67796610169491,11
2025-11-04,goguma,고구마,식량작물,간식,4163.0,4675.285714285715,5083.0,-1.163342830009495,-20.598893763112724,11
2025-11-05,goguma,고구마,식량작물,간식,4228.0,4499.142857142857,5050.666666666667,1.561374009128036,-18.661023470565606,11
